id,created_at,text
694342431668584449,2016-02-02 02:11:50,@TGoddess_Redd cause mfers be broke lol. For no reason smh
694340936155959296,2016-02-02 02:05:54,@TGoddess_Redd lol you need to change yours talkin bout mine
694338647798239234,2016-02-02 01:56:48,@TGoddess_Redd yup I do
694338503207968768,2016-02-02 01:56:14,@GIFT3D_3 wassup bro
694016979221495808,2016-02-01 04:38:36,"Shit can always be better, but overall I'm good."
694014818139934720,2016-02-01 04:30:01,RT @TonyLGND: Charlene - Anthony Hamilton
693999691235758080,2016-02-01 03:29:54,Goals https://t.co/UZrX3MuKgO
693985407139192832,2016-02-01 02:33:09,Somebody FT me
693911097989054468,2016-01-31 21:37:52,Get Rich or die trying I swear
693882453463801856,2016-01-31 19:44:03,RT @Lorenzo_FxV: Niggas still trappin b https://t.co/YeepNFiJ0D
693866332186660864,2016-01-31 18:39:59,RT @JustTrickyy: At the end of the day things will work out in my favor I've always been blessed I've just taken a lot for granted
693764342148403201,2016-01-31 11:54:43,Talking bad bout yo ex make you look bitter af
693747624403427328,2016-01-31 10:48:17,Broke hoes worse then broke niggas I swear
693637543309512704,2016-01-31 03:30:52,Drake is a way better artist then meek but when u talk about being a real nigga they in two different categories lol. Meek real street nigga
693630449302634496,2016-01-31 03:02:40,RT @cristina_elyse: y'all really think a nigga care if you don't talk to him anymore after y'all fuck? he was probably gon do that shit any…
693612778813276161,2016-01-31 01:52:27,You couldn't pay me to go to a beyonce concert wit all dem gay ass niggas
693612258891599873,2016-01-31 01:50:23,https://t.co/1TYbYLib0A
693550193048997888,2016-01-30 21:43:46,Doing me
693549031243550720,2016-01-30 21:39:09,RT @KyleEdwards: WHO MADE THIS😂😂😂 https://t.co/3ic0zwhpoM
693545420094586881,2016-01-30 21:24:48,I know a lot of niggas snitching but I'm still gambling
693515464417361920,2016-01-30 19:25:46,Save dem 1's and 5's for rainy days
693486399627067393,2016-01-30 17:30:16,@RixhPorter hell naw I ain't going ion feel like it lol
693486166952271872,2016-01-30 17:29:21,@RixhPorter you gotta buy tickets there?
693485934294274048,2016-01-30 17:28:25,@RixhPorter who u goin wit
693223810246508545,2016-01-30 00:06:50,When you come to my spot cut down ya music and come to the back door
693155822449328128,2016-01-29 19:36:40,RT @JoeBudden: Niggas love dissing niggas that the hoes they love love……. Shit weak lol
693151957205270528,2016-01-29 19:21:19,I be living life lol I do whatever tf I want
692994974359670784,2016-01-29 08:57:31,RT @SonnyDigital: Every day God shows me why I shouldn't waste time on these hoes.
692916426005430273,2016-01-29 03:45:24,I know they had to give you atleast a mil to wear a dress @deandrejordan6
692814702511022080,2016-01-28 21:01:11,Baby tell me what it is ion like surprises
692760980485476352,2016-01-28 17:27:43,Tryna get it anyway I can I'm just tryna finger fuck da Bandz
692755554893185024,2016-01-28 17:06:09,@ShutupN_Swallow fwwwmmmm lol
692702984820629504,2016-01-28 13:37:16,@Ryder_____ send her my way when you find her lol
692702344090423296,2016-01-28 13:34:43,I won't be complete until I find my white girl
692646364505849856,2016-01-28 09:52:16,@_LoveStephh lol crybaby
692610800704475136,2016-01-28 07:30:57,Ok.. And? https://t.co/ZOGlZsCgkD
692523366738214912,2016-01-28 01:43:31,I don't understand niggas that sell drugs or scam but be having the same amount of money as niggas that work regular jobs
692460842135244800,2016-01-27 21:35:04,Gotta know better then to argue with strippers on Twitter smh
692446860171177984,2016-01-27 20:39:31,RT @TaylorGang: #goodmusicfridays https://t.co/zL9qd1jSSy
692444797638983682,2016-01-27 20:31:19,Wiz let a stripper trap him but Kanye married and got a baby by a amateur porn star ....
692444286449782784,2016-01-27 20:29:17,Niggas beefing on Twitter is gay Idc how rich or broke you are. Just pull up and fight or shoot e/o. Case closed
692254523486781440,2016-01-27 07:55:14,It's crazy how you can get so close to somebody unexpectedly over time.
692206006244368384,2016-01-27 04:42:27,RT @badassliyahh: I've never been loved as hard as I love.
