id,created_at,text
504089875847475200,2014-08-26 02:16:06,I'm won't be on this account much longer so follow my new one @isaaac_duran @isaaac_duran
504089219094962176,2014-08-26 02:13:30,Follow my new twitter !! @isaaac_duran
500650715971219456,2014-08-16 14:30:06,I'm the press conference she the conversation 💁
500450494024646656,2014-08-16 01:14:30,Aweee I missed Alyssa's laugh 💁😂
500449991001788416,2014-08-16 01:12:30,I'm high
500438485669408770,2014-08-16 00:26:47,That's so crazy . lmao I've always had a thing for that nigga 😏😏😏
500438323878313984,2014-08-16 00:26:08,OMG I can't believe what he fucking sent me !!!!!!
500354929655959552,2014-08-15 18:54:46,It feels good talking to Alyssa again .... Not quite the same but its whatever .
500327577131573248,2014-08-15 17:06:04,RT @queenceexoxo_: @dopee_bitches 😘😘😘
500318218158739457,2014-08-15 16:28:53,@queenceexoxo_ 😍😍😍
500280317240823808,2014-08-15 13:58:17,He is Bae 😍💋💁
500280247707643904,2014-08-15 13:58:00,Idk what it is about him tbh but I like him.
500280129025613824,2014-08-15 13:57:32,Idk he could be the one 😲
500280057550475265,2014-08-15 13:57:15,We talk on the phone for like 3 hours lol &amp; I wasn't even bored 😱😱
500279954614267905,2014-08-15 13:56:50,RT @freshlybvked42: Call me stubborn 😉
500279933998866434,2014-08-15 13:56:45,RT @freshlybvked42: i don't beg nobody nor do i kiss ass hahah so fuck it. it is what it is.
500279904441602049,2014-08-15 13:56:38,His name is hector &amp; I did an all nighter talking to him hahaha
500279789727408128,2014-08-15 13:56:11,So their is this boy 😍😍
499813701365420032,2014-08-14 07:04:07,I don't fuck with boys my age cause they be on some bullshit ...
499022693077745666,2014-08-12 02:40:56,RT @DamnRealPosts: When my hair.. http://t.co/ps9URsGs6T
499022574571896832,2014-08-12 02:40:27,😂😂😂😂 http://t.co/8lGmKBPZRH
498717059560136705,2014-08-11 06:26:27,"I wish you could Google maps "" drug dealer "" and all of them will pop up 🙌"
498672588785065986,2014-08-11 03:29:44,RT @_lilylynnn: Wishing I was rich so I can book a flight to Cali and get the hell out of here. 💰✈️🌅
498672423437234177,2014-08-11 03:29:05,"""@ewmichelle: beyoncé could buy ariana grandes career away if she wanted keep ya lame ass surfboard"" 👏👏"
498672305858285568,2014-08-11 03:28:37,RT @CraziestSex: RT if you want a relationship like this someday http://t.co/s4tc5uTZ3z
498671633117089792,2014-08-11 03:25:56,Stupid ass people 🐜
498671347380129792,2014-08-11 03:24:48,I'm scared of bugs when they close to me let alone inhale one
498671282485878786,2014-08-11 03:24:33,You got life fucked up if you think I would smoke a bug
498671112578801664,2014-08-11 03:23:52,That's stupid asf lmao
498671067330666496,2014-08-11 03:23:41,WTF people are starting to smoke bed bugs to get high 😂😂😂😂😂
498669868049129472,2014-08-11 03:18:56,"If I say in the most serious voice possible "" you really don't wanna try me right now "" you seriously don't lmao"
498649373702500352,2014-08-11 01:57:29,RT @SongBird_Rakira: Ima get my shit together
498649343906181120,2014-08-11 01:57:22,&amp; a snickers also maybe a pickle  😔
498649073398718464,2014-08-11 01:56:18,I want a sprite &amp; hot cheetos 😭😭😭
498647513436405760,2014-08-11 01:50:06,RT @_arleneee96: I want pizza 😛
498647493207265281,2014-08-11 01:50:01,"""@KiloBandzz: Long day"""
498647342057136128,2014-08-11 01:49:25,Omg I'm so hungry 😥😭
498647182791032832,2014-08-11 01:48:47,RT @tweetIikepizza: #wcw http://t.co/ErBYi885EX
498647168140341248,2014-08-11 01:48:43,RT @tweetIikepizza: bae http://t.co/RvxJFY0oCP
498646404193980416,2014-08-11 01:45:41,RT @SoDamnTrue: Who still has real hair on their eyebrows http://t.co/I1KH5TBm5Y
498644751768244224,2014-08-11 01:39:07,"Sucks to know I really am alone , but I'll make it ."
498644630900994048,2014-08-11 01:38:39,When people say they will be their for me but when I need help they ignore me .
